open,high,low,volume,amount,close
20.64,20.64,20.37,16362363.0,335002734.0,20.56
20.92,20.92,20.6,21850597.0,452007098.0,20.64
21.0,21.15,20.72,26910139.0,562839617.0,20.94
20.7,21.57,20.7,64585536.0,1363421135.0,21.02
20.6,20.7,20.2,45886018.0,938204314.0,20.7
20.72,20.75,20.51,27459940.0,565963441.0,20.6
20.79,20.91,20.67,31390635.0,652368860.0,20.8
20.63,20.85,20.58,53371294.0,1105684881.0,20.79
20.63,21.0,20.55,85199675.0,1758702694.0,20.58
20.53,20.64,20.51,15329708.0,315290025.0,20.58
21.0,21.06,20.48,31764040.0,656689639.0,20.53
21.28,21.29,21.0,23103560.0,487586663.0,21.01
21.2,21.43,21.02,25855177.0,548747229.0,21.27
21.58,21.6,21.1,39465474.0,842704878.0,21.2
21.4,21.69,21.3,38448342.0,825818868.0,21.49
21.08,21.91,20.96,53490634.0,1144906754.0,21.45
21.15,21.17,20.95,24358136.0,512675947.0,21.07
21.01,21.34,20.82,28824296.0,608369917.0,21.18
21.49,21.49,20.85,55586513.0,1170268059.0,21.13
22.0,22.28,21.5,78914655.0,1719091622.0,21.54
21.41,21.68,21.13,51662392.0,1101853842.0,21.27
21.36,21.57,21.0,50642669.0,1077880889.0,21.29
20.81,22.4,20.72,120994029.0,2610434158.0,21.57
20.65,20.88,20.51,41923514.0,869278705.0,20.71
20.52,20.75,20.52,23630845.0,488181187.0,20.6
20.6,20.73,20.35,24603911.0,504798751.0,20.51
20.27,20.85,20.26,65786244.0,1358826200.0,20.72
20.24,20.29,20.18,18157223.0,367187322.0,20.26
20.25,20.39,20.14,27633698.0,559074363.0,20.22
20.34,20.37,20.12,17026059.0,344069858.0,20.2
20.52,20.54,20.33,22282700.0,454426641.0,20.34
20.55,20.59,20.49,25060119.0,514166300.0,20.5
20.52,20.59,20.47,15976221.0,327716632.0,20.53
20.57,20.63,20.48,29344657.0,602503178.0,20.52
20.72,20.77,20.62,21753989.0,449771425.0,20.72
20.94,20.98,20.72,19163766.0,398327272.0,20.79
20.95,20.95,20.79,22536608.0,470272735.0,20.9
20.72,20.98,20.63,53685670.0,1120699391.0,20.98
20.55,20.73,20.52,24748349.0,510716895.0,20.61
20.68,20.68,20.52,19814207.0,407777722.0,20.54
20.67,20.76,20.59,17105450.0,353048702.0,20.68
20.9,20.9,20.66,28732257.0,595809503.0,20.67
20.77,20.98,20.7,36976369.0,771567660.0,20.91
20.65,20.85,20.59,28517150.0,589942589.0,20.77
20.78,20.78,20.57,33492607.0,691827769.0,20.66
20.71,21.35,20.68,67924870.0,1419378674.0,20.8
20.64,20.71,20.5,18008168.0,371268086.0,20.69
20.59,20.82,20.56,17407661.0,359724230.0,20.64
20.68,20.74,20.6,14102806.0,291578995.0,20.71
20.69,20.79,20.64,10892658.0,225512790.0,20.68
20.65,20.77,20.65,14124823.0,292423713.0,20.68
20.68,20.73,20.52,15464746.0,319264482.0,20.61
20.77,20.8,20.65,15931840.0,330140440.0,20.69
20.7,20.85,20.7,15637306.0,324581611.0,20.74
20.6,20.83,20.54,21505311.0,444921457.0,20.68
20.7,20.88,20.55,21688806.0,448815812.0,20.6
20.67,21.18,20.53,32477225.0,679288498.0,20.92
20.73,20.96,20.39,32104040.0,663297418.0,20.8
21.81,21.81,20.31,55324012.0,1157108332.0,21.0
21.0,22.4,20.9,106426641.0,2322228973.0,21.81
20.52,20.63,20.4,16865220.0,345421494.0,20.4
20.67,20.69,20.52,15917148.0,327766882.0,20.58
20.6,20.75,20.53,15095445.0,311673794.0,20.66
20.94,21.04,20.61,23591954.0,489032728.0,20.64
20.85,21.23,20.78,31012563.0,651486106.0,20.93
20.74,20.95,20.45,33155480.0,686745321.0,20.85
20.55,20.88,20.55,21701669.0,449757486.0,20.73
20.88,20.96,20.45,26115000.0,539245591.0,20.55
21.29,21.32,20.7,32204601.0,673979866.0,20.84
21.24,21.48,21.01,32151732.0,682434428.0,21.2
20.65,21.98,20.59,74330548.0,1584454683.0,21.42
20.21,20.69,20.12,37812479.0,776896919.0,20.65
20.47,20.67,20.25,32435908.0,662932535.0,20.3
20.3,20.77,20.1,49971724.0,1023481829.0,20.61
20.2,20.7,20.2,53130409.0,1085459326.0,20.48
21.0,21.0,20.15,71906542.0,1473706467.0,20.33
22.0,22.0,21.04,70048497.0,1497453236.0,21.1
22.12,22.75,22.12,29397618.0,660797240.0,22.46
22.15,22.62,21.88,35562867.0,792479118.0,22.33
22.67,22.9,22.2,41281457.0,931538268.0,22.29
23.02,23.28,21.86,48450098.0,1098531810.0,23.06
24.78,24.78,23.07,78901945.0,1865280414.0,23.26
24.61,25.17,24.37,48168045.0,1193735856.0,24.81
25.1,25.13,24.7,38055084.0,944277035.0,24.74
25.35,25.37,24.18,49462389.0,1230395717.0,25.14
25.15,25.63,25.15,35645541.0,903470473.0,25.38
25.08,25.98,24.86,68906336.0,1757025448.0,25.5
26.71,26.85,26.37,51572972.0,1367269531.0,26.45
26.56,27.3,26.3,95017059.0,2546519579.0,26.97
27.35,27.99,26.77,119318381.0,3258833180.0,26.98
26.17,26.53,25.9,78060059.0,2049384794.0,26.16
27.36,27.42,25.48,125593915.0,3329673915.0,26.38
26.79,27.6,26.71,64594659.0,1759275499.0,27.2
27.08,27.19,26.7,41224639.0,1109119615.0,26.93
27.9,28.07,26.98,74090683.0,2029094560.0,27.22
27.04,27.42,26.9,53038988.0,1441172538.0,27.3
27.27,28.25,26.01,139065510.0,3795901121.0,27.4
27.8,29.0,27.51,150316488.0,4252381231.0,27.72
26.62,27.0,26.31,59513404.0,1591480643.0,27.0
26.64,27.22,26.09,82711736.0,2204526908.0,26.68
25.6,27.8,25.46,148588573.0,3965893664.0,26.94
26.23,26.25,25.31,87878021.0,2254786427.0,25.7
26.15,26.77,25.7,95846280.0,2495707511.0,25.99
26.0,28.28,25.58,243030035.0,6611047611.0,26.56
24.43,26.64,24.35,401716139.0,10484546503.0,26.3
